,Rk,School,Conf,Year
12980,7.0,Stony Brook,America East Conference,2003
12981,8.0,Albany (NY),America East Conference,2003
12982,9.0,New Hampshire,America East Conference,2003
12983,1.0,Saint Joseph's,Atlantic 10 Conference,2003
12984,2.0,Temple,Atlantic 10 Conference,2003
12985,3.0,Rhode Island,Atlantic 10 Conference,2003
12986,4.0,Massachusetts,Atlantic 10 Conference,2003
12987,5.0,Fordham,Atlantic 10 Conference,2003
12988,6.0,St. Bonaventure,Atlantic 10 Conference,2003
12989,,,Atlantic 10 Conference,2003
12990,7.0,Xavier,Atlantic 10 Conference,2003
12991,8.0,Dayton,Atlantic 10 Conference,2003
12992,9.0,Richmond,Atlantic 10 Conference,2003
12993,10.0,La Salle,Atlantic 10 Conference,2003
12994,11.0,George Washington,Atlantic 10 Conference,2003
12995,12.0,Duquesne,Atlantic 10 Conference,2003
12996,1.0,Belmont,Atlantic Sun Conference,2003
12997,2.0,Jacksonville State,Atlantic Sun Conference,2003
12998,3.0,Samford,Atlantic Sun Conference,2003
12999,4.0,Georgia State,Atlantic Sun Conference,2003
13000,5.0,Gardner-Webb,Atlantic Sun Conference,2003
13001,6.0,Campbell,Atlantic Sun Conference,2003
13002,,,Atlantic Sun Conference,2003
13003,7.0,Troy,Atlantic Sun Conference,2003
13004,8.0,Mercer,Atlantic Sun Conference,2003
13005,9.0,Central Florida,Atlantic Sun Conference,2003
13006,10.0,Jacksonville,Atlantic Sun Conference,2003
13007,11.0,Stetson,Atlantic Sun Conference,2003
13008,12.0,Florida Atlantic,Atlantic Sun Conference,2003
13009,1.0,Kansas,Big 12 Conference,2003
13010,2.0,Texas,Big 12 Conference,2003
13011,3.0,Oklahoma,Big 12 Conference,2003
13012,4.0,Oklahoma State,Big 12 Conference,2003
13013,5.0,Missouri,Big 12 Conference,2003
13014,6.0,Colorado,Big 12 Conference,2003
13015,7.0,Texas Tech,Big 12 Conference,2003
13016,8.0,Texas A&M,Big 12 Conference,2003
13017,9.0,Iowa State,Big 12 Conference,2003
13018,10.0,Baylor,Big 12 Conference,2003
13019,11.0,Kansas State,Big 12 Conference,2003
13020,12.0,Nebraska,Big 12 Conference,2003
13021,1.0,Boston College,Big East Conference,2003
13022,2.0,Connecticut,Big East Conference,2003
13023,3.0,Providence,Big East Conference,2003
13024,4.0,Villanova,Big East Conference,2003
13025,5.0,St. John's (NY),Big East Conference,2003
13026,6.0,Miami (FL),Big East Conference,2003
13027,7.0,Virginia Tech,Big East Conference,2003
13028,,,Big East Conference,2003
13029,8.0,Syracuse,Big East Conference,2003
13030,9.0,Pittsburgh,Big East Conference,2003
13031,10.0,Seton Hall,Big East Conference,2003
13032,11.0,Notre Dame,Big East Conference,2003
13033,12.0,Georgetown,Big East Conference,2003
13034,13.0,West Virginia,Big East Conference,2003
13035,14.0,Rutgers,Big East Conference,2003
13036,1.0,Weber State,Big Sky Conference,2003
13037,2.0,Eastern Washington,Big Sky Conference,2003
13038,3.0,Idaho State,Big Sky Conference,2003
13039,4.0,Montana,Big Sky Conference,2003
13040,5.0,Northern Arizona,Big Sky Conference,2003
13041,6.0,Sacramento State,Big Sky Conference,2003
13042,7.0,Montana State,Big Sky Conference,2003
13043,8.0,Portland State,Big Sky Conference,2003
13044,1.0,Winthrop,Big South Conference,2003
13045,2.0,Charleston Southern,Big South Conference,2003
13046,3.0,Liberty,Big South Conference,2003
13047,4.0,Elon,Big South Conference,2003
13048,5.0,UNC Asheville,Big South Conference,2003
13049,6.0,Radford,Big South Conference,2003
13050,7.0,Coastal Carolina,Big South Conference,2003
13051,8.0,High Point,Big South Conference,2003
13052,1.0,Wisconsin,Big Ten Conference,2003
13053,2.0,Illinois,Big Ten Conference,2003
13054,3.0,Michigan,Big Ten Conference,2003
13055,4.0,Purdue,Big Ten Conference,2003
13056,5.0,Michigan State,Big Ten Conference,2003
13057,6.0,Indiana,Big Ten Conference,2003
13058,7.0,Minnesota,Big Ten Conference,2003
13059,8.0,Ohio State,Big Ten Conference,2003
13060,9.0,Iowa,Big Ten Conference,2003
13061,10.0,Northwestern,Big Ten Conference,2003
13062,11.0,Penn State,Big Ten Conference,2003
13063,1.0,UC Santa Barbara,Big West Conference,2003
13064,2.0,UC Irvine,Big West Conference,2003
13065,3.0,Utah State,Big West Conference,2003
13066,4.0,Cal Poly,Big West Conference,2003
13067,5.0,Idaho,Big West Conference,2003
13068,6.0,Cal State Northridge,Big West Conference,2003
13069,7.0,Cal State Fullerton,Big West Conference,2003
13070,8.0,Pacific,Big West Conference,2003
13071,9.0,UC Riverside,Big West Conference,2003
13072,10.0,Long Beach State,Big West Conference,2003
13073,1.0,UNC Wilmington,Colonial Athletic Association,2003
13074,2.0,Virginia Commonwealth,Colonial Athletic Association,2003
13075,3.0,Drexel,Colonial Athletic Association,2003
13076,4.0,George Mason,Colonial Athletic Association,2003
13077,5.0,Delaware,Colonial Athletic Association,2003
13078,6.0,Old Dominion,Colonial Athletic Association,2003
13079,7.0,James Madison,Colonial Athletic Association,2003
13080,8.0,William & Mary,Colonial Athletic Association,2003
13081,9.0,Hofstra,Colonial Athletic Association,2003
13082,10.0,Towson,Colonial Athletic Association,2003
13083,1.0,Marquette,Conference USA,2003
13084,2.0,Louisville,Conference USA,2003
13085,3.0,Cincinnati,Conference USA,2003
13086,4.0,Saint Louis,Conference USA,2003
13087,5.0,DePaul,Conference USA,2003
13088,6.0,Charlotte,Conference USA,2003
13089,7.0,East Carolina,Conference USA,2003
13090,,,Conference USA,2003
13091,8.0,Memphis,Conference USA,2003
13092,9.0,UAB,Conference USA,2003
13093,10.0,Tulane,Conference USA,2003
13094,11.0,South Florida,Conference USA,2003
13095,12.0,Houston,Conference USA,2003
13096,13.0,Southern Mississippi,Conference USA,2003
13097,14.0,TCU,Conference USA,2003
13098,1.0,Butler,Horizon League,2003
13099,2.0,Milwaukee,Horizon League,2003
13100,3.0,Illinois-Chicago,Horizon League,2003
13101,4.0,Loyola (IL),Horizon League,2003
13102,5.0,Detroit Mercy,Horizon League,2003
13103,6.0,Green Bay,Horizon League,2003
13104,7.0,Youngstown State,Horizon League,2003
13105,8.0,Wright State,Horizon League,2003
13106,9.0,Cleveland State,Horizon League,2003
13107,1.0,Birmingham-Southern,Independent,2003
13108,2.0,Centenary (LA),Independent,2003
13109,3.0,Texas A&M-Corpus Christi,Independent,2003
13110,4.0,Texas-Rio Grande Valley,Independent,2003
13111,5.0,Purdue-Fort Wayne,Independent,2003
13112,6.0,Lipscomb,Independent,2003
13113,7.0,Morris Brown,Independent,2003
13114,8.0,Savannah State,Independent,2003
13115,1.0,Pennsylvania,Ivy League,2003
13116,2.0,Brown,Ivy League,2003
13117,3.0,Princeton,Ivy League,2003
13118,4.0,Yale,Ivy League,2003
13119,5.0,Harvard,Ivy League,2003
13120,6.0,Cornell,Ivy League,2003
13121,7.0,Dartmouth,Ivy League,2003
13122,8.0,Columbia,Ivy League,2003
13123,1.0,Manhattan,Metro Atlantic Athletic Conference,2003
13124,2.0,Fairfield,Metro Atlantic Athletic Conference,2003
13125,3.0,Siena,Metro Atlantic Athletic Conference,2003
13126,4.0,Niagara,Metro Atlantic Athletic Conference,2003
13127,5.0,Iona,Metro Atlantic Athletic Conference,2003
13128,6.0,Marist,Metro Atlantic Athletic Conference,2003
13129,7.0,Rider,Metro Atlantic Athletic Conference,2003
13130,8.0,Saint Peter's,Metro Atlantic Athletic Conference,2003
13131,9.0,Canisius,Metro Atlantic Athletic Conference,2003
13132,10.0,Loyola (MD),Metro Atlantic Athletic Conference,2003
13133,1.0,Kent State,Mid-American Conference,2003
13134,2.0,Miami (OH),Mid-American Conference,2003
13135,3.0,Akron,Mid-American Conference,2003
13136,4.0,Marshall,Mid-American Conference,2003
13137,5.0,Ohio,Mid-American Conference,2003
13138,6.0,Buffalo,Mid-American Conference,2003
13139,,,Mid-American Conference,2003
13140,7.0,Central Michigan,Mid-American Conference,2003
13141,8.0,Northern Illinois,Mid-American Conference,2003
13142,9.0,Western Michigan,Mid-American Conference,2003
13143,10.0,Ball State,Mid-American Conference,2003
13144,11.0,Bowling Green State,Mid-American Conference,2003
13145,12.0,Eastern Michigan,Mid-American Conference,2003
13146,13.0,Toledo,Mid-American Conference,2003
13147,1.0,South Carolina State,Mid-Eastern Athletic Conference,2003
13148,2.0,Hampton,Mid-Eastern Athletic Conference,2003
13149,3.0,Delaware State,Mid-Eastern Athletic Conference,2003
13150,4.0,Florida A&M,Mid-Eastern Athletic Conference,2003
13151,5.0,Coppin State,Mid-Eastern Athletic Conference,2003
13152,6.0,Norfolk State,Mid-Eastern Athletic Conference,2003
13153,7.0,Howard,Mid-Eastern Athletic Conference,2003
13154,8.0,Morgan State,Mid-Eastern Athletic Conference,2003
13155,9.0,Bethune-Cookman,Mid-Eastern Athletic Conference,2003
13156,10.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,2003
13157,11.0,North Carolina A&T,Mid-Eastern Athletic Conference,2003
13158,1.0,Valparaiso,Mid-Continent Conference,2003
13159,2.0,IUPUI,Mid-Continent Conference,2003
13160,3.0,Oakland,Mid-Continent Conference,2003
13161,4.0,Oral Roberts,Mid-Continent Conference,2003
13162,5.0,Kansas City,Mid-Continent Conference,2003
13163,6.0,Southern Utah,Mid-Continent Conference,2003
13164,7.0,Western Illinois,Mid-Continent Conference,2003
13165,8.0,Chicago State,Mid-Continent Conference,2003
13166,1.0,Southern Illinois,Missouri Valley Conference,2003
13167,2.0,Creighton,Missouri Valley Conference,2003
13168,3.0,Wichita State,Missouri Valley Conference,2003
13169,4.0,Missouri State,Missouri Valley Conference,2003
13170,5.0,Evansville,Missouri Valley Conference,2003
13171,6.0,Bradley,Missouri Valley Conference,2003
13172,7.0,Northern Iowa,Missouri Valley Conference,2003
13173,8.0,Drake,Missouri Valley Conference,2003
13174,9.0,Illinois State,Missouri Valley Conference,2003
13175,10.0,Indiana State,Missouri Valley Conference,2003
13176,1.0,Utah,Mountain West Conference,2003
13177,2.0,Brigham Young,Mountain West Conference,2003
13178,3.0,Wyoming,Mountain West Conference,2003
13179,4.0,Nevada-Las Vegas,Mountain West Conference,2003
13180,5.0,San Diego State,Mountain West Conference,2003
13181,6.0,Colorado State,Mountain West Conference,2003
13182,7.0,New Mexico,Mountain West Conference,2003
13183,8.0,Air Force,Mountain West Conference,2003
13184,1.0,Wagner,Northeast Conference,2003
13185,2.0,Monmouth,Northeast Conference,2003
13186,3.0,Central Connecticut State,Northeast Conference,2003
13187,4.0,Quinnipiac,Northeast Conference,2003
13188,5.0,Saint Francis (PA),Northeast Conference,2003
13189,6.0,St. Francis (NY),Northeast Conference,2003
13190,7.0,Fairleigh Dickinson,Northeast Conference,2003
13191,8.0,Long Island University,Northeast Conference,2003
13192,9.0,Robert Morris,Northeast Conference,2003
13193,10.0,Mount St. Mary's,Northeast Conference,2003
13194,11.0,Sacred Heart,Northeast Conference,2003
13195,12.0,Maryland-Baltimore County,Northeast Conference,2003
13196,1.0,Austin Peay,Ohio Valley Conference,2003
13197,2.0,Morehead State,Ohio Valley Conference,2003
13198,3.0,Tennessee Tech,Ohio Valley Conference,2003
13199,4.0,Murray State,Ohio Valley Conference,2003
13200,5.0,Eastern Illinois,Ohio Valley Conference,2003
13201,6.0,Tennessee-Martin,Ohio Valley Conference,2003
13202,7.0,Southeast Missouri State,Ohio Valley Conference,2003
13203,8.0,Eastern Kentucky,Ohio Valley Conference,2003
13204,9.0,Tennessee State,Ohio Valley Conference,2003
13205,1.0,Arizona,Pacific-10 Conference,2003
13206,2.0,Stanford,Pacific-10 Conference,2003
13207,3.0,California,Pacific-10 Conference,2003
13208,4.0,Arizona State,Pacific-10 Conference,2003
13209,5.0,Oregon,Pacific-10 Conference,2003
13210,6.0,Oregon State,Pacific-10 Conference,2003
13211,7.0,Southern California,Pacific-10 Conference,2003
13212,8.0,UCLA,Pacific-10 Conference,2003
13213,9.0,Washington,Pacific-10 Conference,2003
13214,10.0,Washington State,Pacific-10 Conference,2003
13215,1.0,Holy Cross,Patriot League,2003
13216,2.0,American,Patriot League,2003
13217,3.0,Colgate,Patriot League,2003
13218,4.0,Lehigh,Patriot League,2003
13219,5.0,Bucknell,Patriot League,2003
13220,6.0,Lafayette,Patriot League,2003
13221,7.0,Navy,Patriot League,2003
13222,8.0,Army,Patriot League,2003
13223,1.0,Kentucky,Southeastern Conference,2003
13224,2.0,Florida,Southeastern Conference,2003
13225,3.0,Georgia,Southeastern Conference,2003
13226,4.0,Tennessee,Southeastern Conference,2003
13227,5.0,South Carolina,Southeastern Conference,2003
13228,6.0,Vanderbilt,Southeastern Conference,2003
13229,,,Southeastern Conference,2003
13230,7.0,Mississippi State,Southeastern Conference,2003
13231,8.0,Auburn,Southeastern Conference,2003
13232,9.0,Louisiana State,Southeastern Conference,2003
13233,10.0,Alabama,Southeastern Conference,2003
13234,11.0,Mississippi,Southeastern Conference,2003
13235,12.0,Arkansas,Southeastern Conference,2003
13236,1.0,Appalachian State,Southern Conference,2003
13237,2.0,East Tennessee State,Southern Conference,2003
13238,3.0,Davidson,Southern Conference,2003
13239,4.0,Western Carolina,Southern Conference,2003
13240,5.0,Virginia Military Institute,Southern Conference,2003
13241,6.0,UNC Greensboro,Southern Conference,2003
13242,,,Southern Conference,2003
13243,7.0,College of Charleston,Southern Conference,2003
13244,8.0,Chattanooga,Southern Conference,2003
13245,9.0,Georgia Southern,Southern Conference,2003
13246,10.0,Wofford,Southern Conference,2003
13247,11.0,Furman,Southern Conference,2003
13248,12.0,The Citadel,Southern Conference,2003
13249,1.0,Sam Houston State,Southland Conference,2003
13250,2.0,Stephen F. Austin,Southland Conference,2003
13251,3.0,UT Arlington,Southland Conference,2003
13252,4.0,Texas State,Southland Conference,2003
13253,5.0,McNeese State,Southland Conference,2003
13254,6.0,Lamar,Southland Conference,2003
13255,7.0,Louisiana-Monroe,Southland Conference,2003
13256,8.0,Southeastern Louisiana,Southland Conference,2003
13257,9.0,UTSA,Southland Conference,2003
13258,10.0,Northwestern State,Southland Conference,2003
13259,11.0,Nicholls State,Southland Conference,2003
13260,1.0,Western Kentucky,Sun Belt Conference,2003
13261,2.0,Middle Tennessee,Sun Belt Conference,2003
13262,3.0,Little Rock,Sun Belt Conference,2003
13263,4.0,Arkansas State,Sun Belt Conference,2003
13264,5.0,Florida International,Sun Belt Conference,2003
13265,,,Sun Belt Conference,2003
13266,6.0,Louisiana,Sun Belt Conference,2003
13267,7.0,New Mexico State,Sun Belt Conference,2003
13268,8.0,South Alabama,Sun Belt Conference,2003
13269,9.0,New Orleans,Sun Belt Conference,2003
13270,10.0,Denver,Sun Belt Conference,2003
13271,11.0,North Texas,Sun Belt Conference,2003
13272,1.0,Prairie View,Southwest Athletic Conference,2003
13273,2.0,Mississippi Valley State,Southwest Athletic Conference,2003
13274,3.0,Texas Southern,Southwest Athletic Conference,2003
13275,4.0,Alabama State,Southwest Athletic Conference,2003
13276,5.0,Alcorn State,Southwest Athletic Conference,2003
13277,6.0,Grambling,Southwest Athletic Conference,2003
13278,7.0,Jackson State,Southwest Athletic Conference,2003
13279,8.0,Southern,Southwest Athletic Conference,2003
13280,9.0,Alabama A&M,Southwest Athletic Conference,2003
13281,10.0,Arkansas-Pine Bluff,Southwest Athletic Conference,2003
13282,1.0,Fresno State,Western Athletic Conference,2003
13283,2.0,Tulsa,Western Athletic Conference,2003
13284,3.0,Southern Methodist,Western Athletic Conference,2003
13285,4.0,Nevada,Western Athletic Conference,2003
13286,5.0,Rice,Western Athletic Conference,2003
13287,6.0,Hawaii,Western Athletic Conference,2003
13288,7.0,Louisiana Tech,Western Athletic Conference,2003
13289,8.0,Boise State,Western Athletic Conference,2003
13290,9.0,San Jose State,Western Athletic Conference,2003
13291,10.0,UTEP,Western Athletic Conference,2003
13292,1.0,Gonzaga,West Coast Conference,2003
13293,2.0,San Diego,West Coast Conference,2003
13294,3.0,San Francisco,West Coast Conference,2003
13295,4.0,Pepperdine,West Coast Conference,2003
13296,5.0,Saint Mary's (CA),West Coast Conference,2003
13297,6.0,Portland,West Coast Conference,2003
13298,7.0,Loyola Marymount,West Coast Conference,2003
13299,8.0,Santa Clara,West Coast Conference,2003
13300,1.0,Duke,Atlantic Coast Conference,2004
13301,2.0,NC State,Atlantic Coast Conference,2004
13302,3.0,Wake Forest,Atlantic Coast Conference,2004
13303,4.0,Georgia Tech,Atlantic Coast Conference,2004
13304,5.0,North Carolina,Atlantic Coast Conference,2004
13305,6.0,Maryland,Atlantic Coast Conference,2004
13306,7.0,Florida State,Atlantic Coast Conference,2004
13307,8.0,Virginia,Atlantic Coast Conference,2004
13308,9.0,Clemson,Atlantic Coast Conference,2004
13309,1.0,Boston University,America East Conference,2004
13310,2.0,Vermont,America East Conference,2004
13311,3.0,Northeastern,America East Conference,2004
13312,4.0,Maine,America East Conference,2004
13313,5.0,Binghamton,America East Conference,2004
13314,6.0,Hartford,America East Conference,2004
13315,7.0,New Hampshire,America East Conference,2004
13316,8.0,Stony Brook,America East Conference,2004
13317,9.0,Maryland-Baltimore County,America East Conference,2004
13318,10.0,Albany (NY),America East Conference,2004
13319,1.0,Saint Joseph's,Atlantic 10 Conference,2004
13320,2.0,Temple,Atlantic 10 Conference,2004
13321,3.0,Rhode Island,Atlantic 10 Conference,2004
13322,4.0,Massachusetts,Atlantic 10 Conference,2004
13323,5.0,St. Bonaventure,Atlantic 10 Conference,2004
13324,6.0,Fordham,Atlantic 10 Conference,2004
13325,,,Atlantic 10 Conference,2004
13326,7.0,Dayton,Atlantic 10 Conference,2004
13327,8.0,George Washington,Atlantic 10 Conference,2004
13328,9.0,Xavier,Atlantic 10 Conference,2004
13329,10.0,Richmond,Atlantic 10 Conference,2004
13330,11.0,Duquesne,Atlantic 10 Conference,2004
13331,12.0,La Salle,Atlantic 10 Conference,2004
13332,1.0,Troy,Atlantic Sun Conference,2004
13333,2.0,Central Florida,Atlantic Sun Conference,2004
13334,3.0,Belmont,Atlantic Sun Conference,2004
13335,4.0,Georgia State,Atlantic Sun Conference,2004
13336,5.0,Stetson,Atlantic Sun Conference,2004
13337,6.0,Mercer,Atlantic Sun Conference,2004
13338,7.0,Jacksonville,Atlantic Sun Conference,2004
13339,8.0,Florida Atlantic,Atlantic Sun Conference,2004
13340,9.0,Gardner-Webb,Atlantic Sun Conference,2004
13341,10.0,Lipscomb,Atlantic Sun Conference,2004
13342,11.0,Campbell,Atlantic Sun Conference,2004
13343,1.0,Oklahoma State,Big 12 Conference,2004
13344,2.0,Texas,Big 12 Conference,2004
13345,3.0,Kansas,Big 12 Conference,2004
13346,4.0,Colorado,Big 12 Conference,2004
13347,5.0,Texas Tech,Big 12 Conference,2004
13348,6.0,Missouri,Big 12 Conference,2004
13349,7.0,Oklahoma,Big 12 Conference,2004
13350,8.0,Iowa State,Big 12 Conference,2004
13351,9.0,Kansas State,Big 12 Conference,2004
13352,10.0,Nebraska,Big 12 Conference,2004
13353,11.0,Baylor,Big 12 Conference,2004
13354,12.0,Texas A&M,Big 12 Conference,2004
13355,1.0,Pittsburgh,Big East Conference,2004
13356,2.0,Connecticut,Big East Conference,2004
13357,3.0,Providence,Big East Conference,2004
13358,4.0,Syracuse,Big East Conference,2004
13359,5.0,Boston College,Big East Conference,2004
13360,6.0,Seton Hall,Big East Conference,2004
13361,7.0,Notre Dame,Big East Conference,2004
13362,8.0,Virginia Tech,Big East Conference,2004
13363,9.0,Rutgers,Big East Conference,2004
13364,10.0,West Virginia,Big East Conference,2004
13365,11.0,Villanova,Big East Conference,2004
13366,12.0,Georgetown,Big East Conference,2004
13367,13.0,Miami (FL),Big East Conference,2004
13368,14.0,St. John's (NY),Big East Conference,2004
13369,1.0,Eastern Washington,Big Sky Conference,2004
13370,2.0,Northern Arizona,Big Sky Conference,2004
13371,3.0,Weber State,Big Sky Conference,2004
13372,4.0,Sacramento State,Big Sky Conference,2004
13373,5.0,Idaho State,Big Sky Conference,2004
13374,6.0,Montana State,Big Sky Conference,2004
13375,7.0,Montana,Big Sky Conference,2004
13376,8.0,Portland State,Big Sky Conference,2004
13377,1.0,Birmingham-Southern,Big South Conference,2004
13378,2.0,Liberty,Big South Conference,2004
13379,3.0,High Point,Big South Conference,2004
13380,4.0,Winthrop,Big South Conference,2004
13381,5.0,Coastal Carolina,Big South Conference,2004
13382,6.0,Radford,Big South Conference,2004
13383,7.0,UNC Asheville,Big South Conference,2004
13384,8.0,Virginia Military Institute,Big South Conference,2004
13385,9.0,Charleston Southern,Big South Conference,2004
13386,1.0,Illinois,Big Ten Conference,2004
13387,2.0,Wisconsin,Big Ten Conference,2004
13388,3.0,Michigan State,Big Ten Conference,2004
13389,4.0,Iowa,Big Ten Conference,2004
13390,5.0,Michigan,Big Ten Conference,2004
13391,6.0,Northwestern,Big Ten Conference,2004
13392,7.0,Purdue,Big Ten Conference,2004
13393,8.0,Indiana,Big Ten Conference,2004
13394,9.0,Ohio State,Big Ten Conference,2004
13395,10.0,Minnesota,Big Ten Conference,2004
13396,11.0,Penn State,Big Ten Conference,2004
13397,1.0,Utah State,Big West Conference,2004
13398,2.0,Pacific,Big West Conference,2004
13399,3.0,UC Santa Barbara,Big West Conference,2004
13400,4.0,Idaho,Big West Conference,2004
13401,5.0,Cal State Northridge,Big West Conference,2004
13402,6.0,Cal State Fullerton,Big West Conference,2004
13403,7.0,UC Riverside,Big West Conference,2004
13404,8.0,Cal Poly,Big West Conference,2004
13405,9.0,UC Irvine,Big West Conference,2004
13406,10.0,Long Beach State,Big West Conference,2004
13407,1.0,Virginia Commonwealth,Colonial Athletic Association,2004
13408,2.0,Drexel,Colonial Athletic Association,2004
13409,3.0,George Mason,Colonial Athletic Association,2004
13410,4.0,Old Dominion,Colonial Athletic Association,2004
13411,5.0,Hofstra,Colonial Athletic Association,2004
13412,6.0,Delaware,Colonial Athletic Association,2004
13413,7.0,UNC Wilmington,Colonial Athletic Association,2004
13414,8.0,William & Mary,Colonial Athletic Association,2004
13415,9.0,Towson,Colonial Athletic Association,2004
13416,10.0,James Madison,Colonial Athletic Association,2004
13417,1.0,DePaul,Conference USA,2004
13418,2.0,Memphis,Conference USA,2004
13419,3.0,Cincinnati,Conference USA,2004
13420,4.0,UAB,Conference USA,2004
13421,5.0,Charlotte,Conference USA,2004
13422,6.0,Louisville,Conference USA,2004
13423,7.0,Saint Louis,Conference USA,2004
13424,8.0,Marquette,Conference USA,2004
13425,9.0,TCU,Conference USA,2004
13426,10.0,Southern Mississippi,Conference USA,2004
13427,11.0,East Carolina,Conference USA,2004
13428,12.0,Tulane,Conference USA,2004
13429,13.0,Houston,Conference USA,2004
13430,14.0,South Florida,Conference USA,2004
13431,1.0,Milwaukee,Horizon League,2004
13432,2.0,Illinois-Chicago,Horizon League,2004
13433,3.0,Green Bay,Horizon League,2004
13434,4.0,Detroit Mercy,Horizon League,2004
13435,5.0,Wright State,Horizon League,2004
13436,6.0,Butler,Horizon League,2004
13437,7.0,Youngstown State,Horizon League,2004
13438,8.0,Loyola (IL),Horizon League,2004
13439,9.0,Cleveland State,Horizon League,2004
13440,1.0,Texas A&M-Corpus Christi,Independent,2004
13441,2.0,Texas-Rio Grande Valley,Independent,2004
13442,3.0,Savannah State,Independent,2004
13443,4.0,Purdue-Fort Wayne,Independent,2004
13444,1.0,Princeton,Ivy League,2004
13445,2.0,Pennsylvania,Ivy League,2004
13446,3.0,Brown,Ivy League,2004
13447,4.0,Yale,Ivy League,2004
13448,5.0,Cornell,Ivy League,2004
13449,6.0,Columbia,Ivy League,2004
13450,7.0,Harvard,Ivy League,2004
13451,8.0,Dartmouth,Ivy League,2004
13452,1.0,Manhattan,Metro Atlantic Athletic Conference,2004
13453,2.0,Niagara,Metro Atlantic Athletic Conference,2004
13454,3.0,Fairfield,Metro Atlantic Athletic Conference,2004
13455,4.0,Saint Peter's,Metro Atlantic Athletic Conference,2004
13456,5.0,Rider,Metro Atlantic Athletic Conference,2004
13457,6.0,Siena,Metro Atlantic Athletic Conference,2004
13458,7.0,Iona,Metro Atlantic Athletic Conference,2004
13459,8.0,Canisius,Metro Atlantic Athletic Conference,2004
13460,9.0,Marist,Metro Atlantic Athletic Conference,2004
13461,10.0,Loyola (MD),Metro Atlantic Athletic Conference,2004
13462,1.0,Kent State,Mid-American Conference,2004
13463,2.0,Miami (OH),Mid-American Conference,2004
13464,3.0,Buffalo,Mid-American Conference,2004
13465,4.0,Marshall,Mid-American Conference,2004
13466,5.0,Ohio,Mid-American Conference,2004
13467,6.0,Akron,Mid-American Conference,2004
13468,,,Mid-American Conference,2004
13469,7.0,Western Michigan,Mid-American Conference,2004
13470,8.0,Toledo,Mid-American Conference,2004
13471,9.0,Ball State,Mid-American Conference,2004
13472,10.0,Bowling Green State,Mid-American Conference,2004
13473,11.0,Eastern Michigan,Mid-American Conference,2004
13474,12.0,Northern Illinois,Mid-American Conference,2004
13475,13.0,Central Michigan,Mid-American Conference,2004
13476,1.0,South Carolina State,Mid-Eastern Athletic Conference,2004
13477,2.0,Coppin State,Mid-Eastern Athletic Conference,2004
13478,3.0,Delaware State,Mid-Eastern Athletic Conference,2004
13479,4.0,Hampton,Mid-Eastern Athletic Conference,2004
13480,5.0,Florida A&M,Mid-Eastern Athletic Conference,2004
13481,6.0,Norfolk State,Mid-Eastern Athletic Conference,2004
13482,7.0,Morgan State,Mid-Eastern Athletic Conference,2004
13483,8.0,Bethune-Cookman,Mid-Eastern Athletic Conference,2004
13484,9.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,2004
13485,10.0,Howard,Mid-Eastern Athletic Conference,2004
13486,11.0,North Carolina A&T,Mid-Eastern Athletic Conference,2004
13487,1.0,Valparaiso,Mid-Continent Conference,2004
13488,2.0,IUPUI,Mid-Continent Conference,2004
13489,3.0,Centenary (LA),Mid-Continent Conference,2004
13490,4.0,Oral Roberts,Mid-Continent Conference,2004
13491,5.0,Kansas City,Mid-Continent Conference,2004
13492,6.0,Chicago State,Mid-Continent Conference,2004
13493,7.0,Southern Utah,Mid-Continent Conference,2004
13494,8.0,Oakland,Mid-Continent Conference,2004
13495,9.0,Western Illinois,Mid-Continent Conference,2004
13496,1.0,Southern Illinois,Missouri Valley Conference,2004
13497,2.0,Creighton,Missouri Valley Conference,2004
13498,3.0,Northern Iowa,Missouri Valley Conference,2004
13499,4.0,Wichita State,Missouri Valley Conference,2004
13500,5.0,Missouri State,Missouri Valley Conference,2004
13501,6.0,Bradley,Missouri Valley Conference,2004
13502,7.0,Drake,Missouri Valley Conference,2004
13503,8.0,Indiana State,Missouri Valley Conference,2004
13504,9.0,Evansville,Missouri Valley Conference,2004
13505,10.0,Illinois State,Missouri Valley Conference,2004
13506,1.0,Air Force,Mountain West Conference,2004
13507,2.0,Brigham Young,Mountain West Conference,2004
13508,3.0,Utah,Mountain West Conference,2004
13509,4.0,Nevada-Las Vegas,Mountain West Conference,2004
13510,5.0,New Mexico,Mountain West Conference,2004
13511,6.0,San Diego State,Mountain West Conference,2004
13512,7.0,Wyoming,Mountain West Conference,2004
13513,8.0,Colorado State,Mountain West Conference,2004
13514,1.0,Monmouth,Northeast Conference,2004
13515,2.0,St. Francis (NY),Northeast Conference,2004
13516,3.0,Fairleigh Dickinson,Northeast Conference,2004
13517,4.0,Robert Morris,Northeast Conference,2004
13518,5.0,Saint Francis (PA),Northeast Conference,2004
13519,6.0,Wagner,Northeast Conference,2004
13520,7.0,Central Connecticut State,Northeast Conference,2004
13521,8.0,Mount St. Mary's,Northeast Conference,2004
13522,9.0,Sacred Heart,Northeast Conference,2004
13523,10.0,Quinnipiac,Northeast Conference,2004
13524,11.0,Long Island University,Northeast Conference,2004
13525,1.0,Austin Peay,Ohio Valley Conference,2004
13526,2.0,Murray State,Ohio Valley Conference,2004
