,Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,WC,LC,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes,Year
2,3.0,Loyola Marymount,West Coast Conference,18.0,11.0,0.621,,8.0,6.0,0.571,,69.1,69.3,,-1.0,-0.89,,,,,,,1995
3,4.0,San Francisco,West Coast Conference,15.0,12.0,0.556,,8.0,6.0,0.571,,64.3,64.7,,0.33,0.73,,,,,,,1995
4,5.0,Portland,West Coast Conference,19.0,11.0,0.633,,7.0,7.0,0.5,,74.6,72.7,,1.75,-0.18,,,,,,NCAA Tournament; Conf. Tournament Champion,1995
5,6.0,San Diego,West Coast Conference,14.0,14.0,0.5,,6.0,8.0,0.429,,67.6,69.1,,-1.53,0.06,,,,,,,1995
6,7.0,Saint Mary's (CA),West Coast Conference,12.0,15.0,0.444,,5.0,9.0,0.357,,71.8,73.0,,-1.24,0.02,,,,,,,1995
7,8.0,Pepperdine,West Coast Conference,10.0,18.0,0.357,,2.0,12.0,0.143,,69.5,75.2,,-6.58,-0.84,,,,,,,1995
0,1.0,Santa Clara,"FAQs, Tip & Tricks",16.0,11.0,0.593,,10.0,4.0,0.714,,70.9,68.6,,3.3,0.93,,,,,,Reg. Season Champion,1996
1,2.0,Saint Mary's (CA),"FAQs, Tip & Tricks",23.0,8.0,0.742,,10.0,4.0,0.714,,70.0,65.9,,3.24,-0.86,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
2,3.0,San Francisco,"FAQs, Tip & Tricks",16.0,13.0,0.552,,9.0,5.0,0.643,,67.8,67.4,,-0.17,-0.56,,,,,,,1996
3,4.0,San Diego,"FAQs, Tip & Tricks",17.0,11.0,0.607,,8.0,6.0,0.571,,70.7,67.0,,2.86,-0.83,,,,,,,1996
4,5.0,Gonzaga,"FAQs, Tip & Tricks",15.0,12.0,0.556,,8.0,6.0,0.571,,70.6,68.6,,0.23,-1.81,,,,,,,1996
5,6.0,Portland,"FAQs, Tip & Tricks",9.0,18.0,0.333,,4.0,10.0,0.286,,66.3,72.8,,-6.56,-0.04,,,,,,,1996
6,7.0,Pepperdine,"FAQs, Tip & Tricks",6.0,21.0,0.222,,4.0,10.0,0.286,,59.8,65.8,,-5.75,0.25,,,,,,,1996
7,8.0,Loyola Marymount,"FAQs, Tip & Tricks",7.0,21.0,0.25,,3.0,11.0,0.214,,67.9,75.4,,-6.44,1.15,,,,,,,1996
0,1.0,Duke,Atlantic Coast Conference,24.0,9.0,0.727,,12.0,4.0,0.75,,79.7,66.2,,22.52,9.06,,10.0,6.0,8.0,,NCAA Tournament; Reg. Season Champion,1996
1,2.0,Wake Forest,Atlantic Coast Conference,24.0,7.0,0.774,,11.0,5.0,0.688,,69.0,58.3,,20.94,10.27,,4.0,2.0,9.0,,NCAA Tournament,1996
2,3.0,North Carolina,Atlantic Coast Conference,28.0,7.0,0.8,,11.0,5.0,0.688,,77.4,66.7,,21.23,12.0,,8.0,4.0,4.0,,NCAA Tournament; Conf. Tournament Champion; NCAA FF,1996
3,4.0,Clemson,Atlantic Coast Conference,23.0,10.0,0.697,,9.0,7.0,0.563,,68.2,61.5,,17.23,10.53,,20.0,2.0,14.0,,NCAA Tournament,1996
4,5.0,Maryland,Atlantic Coast Conference,21.0,11.0,0.656,,9.0,7.0,0.563,,75.2,66.8,,17.52,9.08,,,5.0,22.0,,NCAA Tournament,1996
5,6.0,Virginia,Atlantic Coast Conference,18.0,13.0,0.581,,7.0,9.0,0.438,,67.7,65.0,,13.84,11.13,,,25.0,,,NCAA Tournament,1996
6,7.0,Florida State,Atlantic Coast Conference,20.0,12.0,0.625,,6.0,10.0,0.375,,73.4,66.8,,16.14,9.52,,,,,,,1996
7,8.0,NC State,Atlantic Coast Conference,17.0,15.0,0.531,,4.0,12.0,0.25,,59.1,55.7,,13.98,10.59,,,,,,,1996
8,9.0,Georgia Tech,Atlantic Coast Conference,9.0,18.0,0.333,,3.0,13.0,0.188,,61.5,64.3,,9.11,11.96,,,,,,,1996
0,1.0,Boston University,America East Conference,25.0,5.0,0.833,,17.0,1.0,0.944,,67.3,62.0,,2.51,-2.86,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,Drexel,America East Conference,22.0,9.0,0.71,,16.0,2.0,0.889,,72.1,64.8,,3.67,-3.66,,,,,,,1996
2,3.0,Hartford,America East Conference,17.0,11.0,0.607,,11.0,7.0,0.611,,73.4,70.5,,-2.31,-5.17,,,,,,,1996
3,4.0,Hofstra,America East Conference,12.0,15.0,0.444,,9.0,9.0,0.5,,65.7,68.0,,-5.48,-3.21,,,,,,,1996
4,5.0,Delaware,America East Conference,15.0,16.0,0.484,,8.0,10.0,0.444,,74.5,71.7,,-0.16,-2.95,,,,,,,1996
5,6.0,Vermont,America East Conference,14.0,13.0,0.519,,7.0,11.0,0.389,,68.5,70.8,,-8.88,-6.54,,,,,,,1996
6,7.0,Northeastern,America East Conference,7.0,20.0,0.259,,6.0,12.0,0.333,,63.7,72.6,,-12.23,-3.38,,,,,,,1996
7,8.0,Maine,America East Conference,11.0,20.0,0.355,,6.0,12.0,0.333,,62.7,66.9,,-7.58,-3.33,,,,,,,1996
8,9.0,New Hampshire,America East Conference,7.0,20.0,0.259,,5.0,13.0,0.278,,58.9,69.1,,-13.55,-3.33,,,,,,,1996
9,10.0,Towson,America East Conference,9.0,19.0,0.321,,5.0,13.0,0.278,,74.5,78.9,,-7.54,-3.15,,,,,,,1996
0,1.0,Saint Joseph's,Atlantic 10 Conference,26.0,7.0,0.788,,13.0,3.0,0.813,,71.2,66.0,,12.94,7.69,,,12.0,12.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,Rhode Island,Atlantic 10 Conference,20.0,10.0,0.667,,12.0,4.0,0.75,,80.7,70.6,,16.48,6.38,,,,,,NCAA Tournament,1996
2,3.0,Massachusetts,Atlantic 10 Conference,19.0,14.0,0.576,,11.0,5.0,0.688,,66.7,65.2,,10.54,9.04,,15.0,15.0,,,NCAA Tournament,1996
3,4.0,Temple,Atlantic 10 Conference,20.0,11.0,0.645,,10.0,6.0,0.625,,66.3,60.6,,14.67,9.02,,,,,,NCAA Tournament,1996
4,5.0,St. Bonaventure,Atlantic 10 Conference,14.0,14.0,0.5,,5.0,11.0,0.313,,69.9,69.6,,5.28,5.03,,,,,,,1996
5,6.0,Fordham,Atlantic 10 Conference,6.0,21.0,0.222,,1.0,15.0,0.063,,61.6,71.3,,-5.84,3.79,,,,,,,1996
6,,,Atlantic 10 Conference,,,,,,,,,,,,,,,,,,,,1996
7,7.0,Xavier,Atlantic 10 Conference,23.0,6.0,0.793,,13.0,3.0,0.813,,83.2,72.3,,16.14,5.28,,,11.0,13.0,,NCAA Tournament; Reg. Season Champion,1996
8,8.0,George Washington,Atlantic 10 Conference,15.0,14.0,0.517,,8.0,8.0,0.5,,67.1,63.7,,10.34,6.96,,24.0,24.0,,,,1996
9,9.0,Virginia Tech,Atlantic 10 Conference,15.0,16.0,0.484,,7.0,9.0,0.438,,61.1,59.8,,6.37,5.07,,,,,,,1996
10,10.0,Dayton,Atlantic 10 Conference,13.0,14.0,0.481,,6.0,10.0,0.375,,70.5,69.3,,3.53,2.3,,,,,,,1996
11,11.0,La Salle,Atlantic 10 Conference,10.0,17.0,0.37,,5.0,11.0,0.313,,65.8,68.5,,2.09,4.75,,,,,,,1996
12,12.0,Duquesne,Atlantic 10 Conference,9.0,18.0,0.333,,5.0,11.0,0.313,,73.3,77.4,,2.02,6.14,,,,,,,1996
0,1.0,Kansas,Big 12 Conference,34.0,2.0,0.944,,15.0,1.0,0.938,,84.8,66.1,,26.6,7.94,,2.0,1.0,1.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,Colorado,Big 12 Conference,22.0,10.0,0.688,,11.0,5.0,0.688,,73.1,69.6,,9.69,6.19,,,15.0,24.0,,NCAA Tournament,1996
2,3.0,Texas,Big 12 Conference,18.0,12.0,0.6,,10.0,6.0,0.625,,76.3,73.5,,12.34,9.47,,16.0,13.0,,,NCAA Tournament,1996
3,4.0,Iowa State,Big 12 Conference,22.0,9.0,0.71,,10.0,6.0,0.625,,67.5,60.4,,13.43,6.3,,11.0,4.0,18.0,,NCAA Tournament,1996
4,5.0,Texas Tech,Big 12 Conference,19.0,9.0,0.679,,10.0,6.0,0.625,,80.1,74.3,,12.51,6.73,,,18.0,,,,1996
5,6.0,Oklahoma,Big 12 Conference,19.0,11.0,0.633,,9.0,7.0,0.563,,74.3,65.3,,13.97,5.03,,,,,,NCAA Tournament,1996
6,7.0,Nebraska,Big 12 Conference,18.0,15.0,0.545,,7.0,9.0,0.438,,72.9,71.4,,9.71,8.17,,,,,,,1996
7,8.0,Oklahoma State,Big 12 Conference,17.0,15.0,0.531,,7.0,9.0,0.438,,69.4,69.5,,6.96,6.99,,,,,,,1996
8,9.0,Baylor,Big 12 Conference,18.0,12.0,0.6,,6.0,10.0,0.375,,71.0,69.6,,4.4,2.99,,,,,,,1996
9,10.0,Missouri,Big 12 Conference,16.0,17.0,0.485,,5.0,11.0,0.313,,73.8,72.7,,8.95,7.77,,,,,,,1996
10,11.0,Texas A&M,Big 12 Conference,9.0,18.0,0.333,,3.0,13.0,0.188,,65.0,68.2,,2.43,5.65,,,,,,,1996
11,12.0,Kansas State,Big 12 Conference,10.0,17.0,0.37,,3.0,13.0,0.188,,64.0,69.9,,1.75,7.6,,,,,,,1996
0,1.0,Villanova,Big East Conference,24.0,10.0,0.706,,12.0,6.0,0.667,,75.3,68.1,,16.62,9.44,,7.0,4.0,20.0,,NCAA Tournament; Reg. Season Champion,1996
1,2.0,Boston College,Big East Conference,22.0,9.0,0.71,,12.0,6.0,0.667,,74.4,69.1,,11.92,6.69,,21.0,19.0,23.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
2,3.0,West Virginia,Big East Conference,21.0,10.0,0.677,,11.0,7.0,0.611,,80.7,73.6,,14.45,7.35,,,,,,,1996
3,4.0,Notre Dame,Big East Conference,16.0,14.0,0.533,,8.0,10.0,0.444,,71.0,69.7,,9.42,8.15,,,,,,,1996
4,5.0,St. John's (NY),Big East Conference,13.0,14.0,0.481,,8.0,10.0,0.444,,67.2,67.1,,8.36,8.25,,,,,,,1996
5,6.0,Connecticut,Big East Conference,18.0,15.0,0.545,,7.0,11.0,0.389,,65.8,60.8,,12.99,8.09,,,,,,,1996
6,,,Big East Conference,,,,,,,,,,,,,,,,,,,,1996
7,7.0,Georgetown,Big East Conference,20.0,10.0,0.667,,11.0,7.0,0.611,,68.7,63.7,,10.87,5.84,,,,,,NCAA Tournament; Reg. Season Champion,1996
8,8.0,Providence,Big East Conference,24.0,12.0,0.667,,10.0,8.0,0.556,,75.9,70.1,,14.17,8.31,,,,,,NCAA Tournament,1996
9,9.0,Pittsburgh,Big East Conference,18.0,15.0,0.545,,10.0,8.0,0.556,,68.8,68.4,,9.12,8.74,,,,,,,1996
10,10.0,Miami (FL),Big East Conference,16.0,13.0,0.552,,9.0,9.0,0.5,,65.1,62.8,,8.18,5.9,,,,,,,1996
11,11.0,Syracuse,Big East Conference,19.0,13.0,0.594,,9.0,9.0,0.5,,74.9,69.0,,12.87,6.96,,12.0,12.0,,,,1996
12,12.0,Seton Hall,Big East Conference,10.0,18.0,0.357,,5.0,13.0,0.278,,68.0,73.3,,3.85,9.22,,,,,,,1996
13,13.0,Rutgers,Big East Conference,11.0,16.0,0.407,,5.0,13.0,0.278,,64.4,68.9,,2.67,7.12,,,,,,,1996
0,1.0,Northern Arizona,Big Sky Conference,21.0,7.0,0.75,,14.0,2.0,0.875,,77.7,70.7,,1.91,-5.13,,,,,,Reg. Season Champion,1996
1,2.0,Montana,Big Sky Conference,21.0,11.0,0.656,,11.0,5.0,0.688,,73.2,69.5,,0.58,-3.14,,,,,,NCAA Tournament; Conf. Tournament Champion,1996
2,3.0,Montana State,Big Sky Conference,16.0,14.0,0.533,,10.0,6.0,0.625,,76.2,76.4,,-3.44,-3.24,,,,,,,1996
3,4.0,Weber State,Big Sky Conference,15.0,13.0,0.536,,9.0,7.0,0.563,,78.5,79.7,,-3.62,-2.43,,,,,,,1996
4,5.0,Idaho State,Big Sky Conference,14.0,13.0,0.519,,9.0,7.0,0.563,,73.3,73.0,,-5.59,-5.88,,,,,,,1996
5,6.0,Cal State Northridge,Big Sky Conference,14.0,15.0,0.483,,8.0,8.0,0.5,,75.5,74.5,,-1.79,-2.83,,,,,,,1996
6,7.0,Portland State,Big Sky Conference,9.0,17.0,0.346,,,,,,,,,,,,,,,,,1996
7,8.0,Eastern Washington,Big Sky Conference,7.0,19.0,0.269,,3.0,13.0,0.188,,68.5,76.1,,-11.2,-3.64,,,,,,,1996
8,9.0,Sacramento State,Big Sky Conference,3.0,23.0,0.115,,2.0,14.0,0.125,,60.3,80.0,,-20.66,-0.92,,,,,,,1996
0,1.0,Liberty,Big South Conference,23.0,9.0,0.719,,11.0,3.0,0.786,,67.0,62.9,,-2.86,-6.96,,,,,,Reg. Season Champion,1996
1,2.0,UNC Asheville,Big South Conference,18.0,10.0,0.643,,11.0,3.0,0.786,,68.4,70.1,,-7.1,-5.39,,,,,,Reg. Season Champion,1996
2,3.0,Radford,Big South Conference,15.0,13.0,0.536,,8.0,6.0,0.571,,72.0,74.7,,-8.87,-6.16,,,,,,,1996
3,4.0,Charleston Southern,Big South Conference,17.0,13.0,0.567,,7.0,7.0,0.5,,70.9,71.3,,-6.92,-6.56,,,,,,NCAA Tournament; Conf. Tournament Champion,1996
4,5.0,Coastal Carolina,Big South Conference,11.0,16.0,0.407,,6.0,8.0,0.429,,63.1,68.8,,-12.31,-6.69,,,,,,,1996
5,6.0,UNC Greensboro,Big South Conference,10.0,20.0,0.333,,6.0,8.0,0.429,,63.2,68.8,,-9.75,-4.15,,,,,,,1996
6,7.0,Winthrop,Big South Conference,12.0,15.0,0.444,,5.0,9.0,0.357,,66.9,74.9,,-15.08,-7.08,,,,,,,1996
7,8.0,Maryland-Baltimore County,Big South Conference,5.0,22.0,0.185,,2.0,12.0,0.143,,57.5,68.5,,-17.34,-6.3,,,,,,,1996
0,1.0,Minnesota,Big Ten Conference,31.0,4.0,0.886,,16.0,2.0,0.889,,77.6,63.4,,23.34,9.2,,22.0,2.0,3.0,,NCAA Tournament; Reg. Season Champion; NCAA FF,1996
1,2.0,Iowa,Big Ten Conference,22.0,10.0,0.688,,12.0,6.0,0.667,,72.5,64.5,,16.84,8.9,,23.0,23.0,,,NCAA Tournament,1996
2,3.0,Purdue,Big Ten Conference,18.0,12.0,0.6,,12.0,6.0,0.667,,72.1,70.7,,12.24,10.91,,,,,,NCAA Tournament,1996
3,4.0,Illinois,Big Ten Conference,22.0,10.0,0.688,,11.0,7.0,0.611,,76.5,68.7,,15.68,7.83,,,15.0,19.0,,NCAA Tournament,1996
4,5.0,Wisconsin,Big Ten Conference,18.0,10.0,0.643,,11.0,7.0,0.611,,59.1,55.3,,13.2,9.42,,,,,,NCAA Tournament,1996
5,6.0,Indiana,Big Ten Conference,22.0,11.0,0.667,,9.0,9.0,0.5,,72.6,68.1,,13.94,9.39,,,8.0,,,NCAA Tournament,1996
6,7.0,Michigan,Big Ten Conference,24.0,11.0,0.686,,9.0,9.0,0.5,,74.1,68.0,,16.67,10.53,,9.0,4.0,,,,1996
7,8.0,Michigan State,Big Ten Conference,17.0,12.0,0.586,,9.0,9.0,0.5,,69.8,65.7,,12.07,7.93,,,,,,,1996
8,9.0,Ohio State,Big Ten Conference,10.0,17.0,0.37,,5.0,13.0,0.278,,69.9,70.1,,8.45,8.71,,,,,,,1996
9,10.0,Penn State,Big Ten Conference,10.0,17.0,0.37,,3.0,15.0,0.167,,60.5,65.9,,3.75,9.16,,,,,,,1996
10,11.0,Northwestern,Big Ten Conference,7.0,22.0,0.241,,2.0,16.0,0.111,,59.2,66.8,,0.46,8.01,,,,,,,1996
0,1.0,Utah State,Big West Conference,20.0,9.0,0.69,,12.0,4.0,0.75,,68.4,63.2,,4.29,-0.94,,,,,,Reg. Season Champion,1996
1,2.0,New Mexico State,Big West Conference,19.0,9.0,0.679,,12.0,4.0,0.75,,78.8,72.0,,7.19,0.34,,,,,,Reg. Season Champion,1996
2,3.0,Nevada,Big West Conference,21.0,10.0,0.677,,12.0,4.0,0.75,,74.4,71.2,,3.77,0.54,,,,,,Reg. Season Champion,1996
3,4.0,Boise State,Big West Conference,14.0,13.0,0.519,,9.0,7.0,0.563,,66.0,62.1,,3.13,-0.72,,,,,,,1996
4,5.0,Idaho,Big West Conference,13.0,17.0,0.433,,5.0,11.0,0.313,,61.1,68.8,,-6.05,1.59,,,,,,,1996
5,6.0,North Texas,Big West Conference,10.0,16.0,0.385,,5.0,11.0,0.313,,65.3,71.2,,-5.7,0.22,,,,,,,1996
6,,,Big West Conference,,,,,,,,,,,,,,,,,,,,1996
7,7.0,Pacific,Big West Conference,24.0,6.0,0.8,,12.0,4.0,0.75,,71.6,60.5,,8.72,-2.38,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
8,8.0,Long Beach State,Big West Conference,13.0,14.0,0.481,,9.0,7.0,0.563,,72.5,72.9,,-1.51,-1.14,,,,,,,1996
9,9.0,UC Santa Barbara,Big West Conference,12.0,15.0,0.444,,7.0,9.0,0.438,,68.0,72.1,,-4.97,-0.89,,,,,,,1996
10,10.0,Cal State Fullerton,Big West Conference,13.0,14.0,0.481,,6.0,10.0,0.375,,72.9,73.9,,-3.36,-2.36,,,,,,,1996
11,11.0,Cal Poly,Big West Conference,14.0,16.0,0.467,,6.0,10.0,0.375,,79.1,78.0,,-0.65,-1.8,,,,,,,1996
12,12.0,UC Irvine,Big West Conference,1.0,25.0,0.038,,1.0,15.0,0.063,,58.2,79.5,,-20.05,1.19,,,,,,,1996
0,1.0,Old Dominion,Colonial Athletic Association,22.0,11.0,0.667,,10.0,6.0,0.625,,71.0,66.8,,3.72,-0.46,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,UNC Wilmington,Colonial Athletic Association,16.0,14.0,0.533,,10.0,6.0,0.625,,59.1,61.2,,-1.86,0.28,,,,,,Reg. Season Champion,1996
2,3.0,East Carolina,Colonial Athletic Association,17.0,10.0,0.63,,9.0,7.0,0.563,,67.8,63.4,,2.13,-2.22,,,,,,,1996
3,4.0,Virginia Commonwealth,Colonial Athletic Association,14.0,13.0,0.519,,9.0,7.0,0.563,,70.7,68.6,,2.01,-0.14,,,,,,,1996
4,5.0,William & Mary,Colonial Athletic Association,12.0,16.0,0.429,,8.0,8.0,0.5,,64.9,67.4,,-3.62,-1.18,,,,,,,1996
5,6.0,James Madison,Colonial Athletic Association,16.0,13.0,0.552,,8.0,8.0,0.5,,69.4,68.9,,-0.28,-0.78,,,,,,,1996
6,7.0,American,Colonial Athletic Association,11.0,16.0,0.407,,7.0,9.0,0.438,,66.5,71.3,,-5.21,-0.44,,,,,,,1996
7,8.0,Richmond,Colonial Athletic Association,13.0,15.0,0.464,,7.0,9.0,0.438,,68.8,67.7,,-0.39,-1.5,,,,,,,1996
8,9.0,George Mason,Colonial Athletic Association,10.0,17.0,0.37,,4.0,12.0,0.25,,79.6,83.4,,-5.54,-1.73,,,,,,,1996
0,1.0,Cincinnati,Conference USA,26.0,8.0,0.765,,12.0,2.0,0.857,,80.7,65.5,,20.71,5.51,,1.0,1.0,10.0,,NCAA Tournament; Reg. Season Champion,1996
1,2.0,Marquette,Conference USA,22.0,9.0,0.71,,9.0,5.0,0.643,,68.0,57.8,,13.45,3.19,,25.0,24.0,,,NCAA Tournament; Conf. Tournament Champion,1996
2,3.0,Saint Louis,Conference USA,11.0,18.0,0.379,,4.0,10.0,0.286,,57.8,61.6,,-0.53,3.26,,,,,,,1996
3,4.0,DePaul,Conference USA,3.0,23.0,0.115,,1.0,13.0,0.071,,55.3,67.8,,-5.84,6.66,,,,,,,1996
4,,,Conference USA,,,,,,,,,,,,,,,,,,,,1996
5,5.0,Tulane,Conference USA,20.0,11.0,0.645,,11.0,3.0,0.786,,72.8,67.9,,7.98,3.01,,,21.0,,,Reg. Season Champion,1996
6,6.0,UAB,Conference USA,18.0,14.0,0.563,,7.0,7.0,0.5,,66.9,65.9,,3.08,2.08,,,,,,,1996
7,7.0,Southern Mississippi,Conference USA,12.0,15.0,0.444,,6.0,8.0,0.429,,61.1,61.6,,0.26,0.78,,,,,,,1996
8,8.0,South Florida,Conference USA,8.0,19.0,0.296,,2.0,12.0,0.143,,59.7,65.9,,-3.95,2.24,,,,,,,1996
9,,,Conference USA,,,,,,,,,,,,,,,,,,,,1996
10,9.0,Charlotte,Conference USA,22.0,9.0,0.71,,10.0,4.0,0.714,,71.5,65.9,,10.83,5.25,,,,,,NCAA Tournament; Reg. Season Champion,1996
11,10.0,Memphis,Conference USA,16.0,15.0,0.516,,10.0,4.0,0.714,,63.0,61.9,,7.57,6.48,,,,,,Reg. Season Champion,1996
12,11.0,Louisville,Conference USA,26.0,9.0,0.743,,9.0,5.0,0.643,,75.2,70.9,,11.98,7.72,,,6.0,25.0,,NCAA Tournament,1996
13,12.0,Houston,Conference USA,11.0,16.0,0.407,,3.0,11.0,0.214,,72.8,75.6,,0.37,3.09,,,,,,,1996
0,1.0,Oral Roberts,Independent,21.0,7.0,0.75,,,,,,74.6,65.3,,7.48,-1.83,,,,,,,1996
1,2.0,Southern Utah,Independent,9.0,17.0,0.346,,,,,,60.7,70.5,,-8.0,1.77,,,,,,,1996
2,3.0,Wofford,Independent,7.0,20.0,0.259,,,,,,62.5,73.9,,-15.42,-4.09,,,,,,,1996
0,1.0,Princeton,Ivy League,24.0,4.0,0.857,,14.0,0.0,1.0,,63.8,53.6,,7.11,-3.08,,,,,,NCAA Tournament; Reg. Season Champion,1996
1,2.0,Dartmouth,Ivy League,18.0,8.0,0.692,,10.0,4.0,0.714,,68.3,61.0,,-0.46,-7.78,,,,,,,1996
2,3.0,Harvard,Ivy League,17.0,9.0,0.654,,10.0,4.0,0.714,,68.0,62.7,,-2.65,-7.97,,,,,,,1996
3,4.0,Pennsylvania,Ivy League,12.0,14.0,0.462,,8.0,6.0,0.571,,66.9,68.3,,-2.84,-1.45,,,,,,,1996
4,5.0,Cornell,Ivy League,15.0,11.0,0.577,,7.0,7.0,0.5,,63.4,64.4,,-7.83,-6.91,,,,,,,1996
5,6.0,Yale,Ivy League,10.0,16.0,0.385,,3.0,11.0,0.214,,62.4,67.1,,-11.41,-6.73,,,,,,,1996
6,7.0,Brown,Ivy League,4.0,22.0,0.154,,3.0,11.0,0.214,,53.3,65.6,,-14.49,-2.15,,,,,,,1996
7,8.0,Columbia,Ivy League,6.0,20.0,0.231,,1.0,13.0,0.071,,62.1,71.5,,-13.78,-4.38,,,,,,,1996
0,1.0,Iona,Metro Atlantic Athletic Conference,22.0,8.0,0.733,,11.0,3.0,0.786,,77.3,70.0,,3.52,-3.85,,,,,,Reg. Season Champion,1996
1,2.0,Canisius,Metro Atlantic Athletic Conference,17.0,12.0,0.586,,10.0,4.0,0.714,,62.8,56.9,,3.98,-1.98,,,,,,,1996
2,3.0,Loyola (MD),Metro Atlantic Athletic Conference,13.0,14.0,0.481,,10.0,4.0,0.714,,68.8,68.8,,-3.25,-3.29,,,,,,,1996
3,4.0,Saint Peter's,Metro Atlantic Athletic Conference,13.0,15.0,0.464,,9.0,5.0,0.643,,59.4,62.1,,-7.37,-4.58,,,,,,,1996
4,5.0,Manhattan,Metro Atlantic Athletic Conference,9.0,18.0,0.333,,5.0,9.0,0.357,,60.5,64.0,,-6.71,-3.19,,,,,,,1996
5,6.0,Niagara,Metro Atlantic Athletic Conference,11.0,17.0,0.393,,5.0,9.0,0.357,,69.6,74.7,,-7.87,-2.8,,,,,,,1996
6,7.0,Siena,Metro Atlantic Athletic Conference,9.0,18.0,0.333,,4.0,10.0,0.286,,65.5,70.1,,-8.57,-3.9,,,,,,,1996
7,8.0,Fairfield,Metro Atlantic Athletic Conference,11.0,19.0,0.367,,2.0,12.0,0.143,,66.4,69.2,,-5.18,-2.38,,,,,,NCAA Tournament; Conf. Tournament Champion,1996
0,1.0,Bowling Green State,Mid-American Conference,22.0,10.0,0.688,,13.0,5.0,0.722,,81.4,74.5,,8.49,1.56,,,,,,Reg. Season Champion,1996
1,2.0,Miami (OH),Mid-American Conference,21.0,9.0,0.7,,13.0,5.0,0.722,,73.4,65.0,,9.0,0.63,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
2,3.0,Ohio,Mid-American Conference,17.0,10.0,0.63,,12.0,6.0,0.667,,73.9,71.4,,4.13,1.59,,,,,,,1996
3,4.0,Eastern Michigan,Mid-American Conference,22.0,10.0,0.688,,11.0,7.0,0.611,,79.6,77.1,,4.15,1.67,,,,,,,1996
4,5.0,Ball State,Mid-American Conference,16.0,13.0,0.552,,9.0,9.0,0.5,,74.5,74.1,,1.8,1.48,,,,,,,1996
5,6.0,Western Michigan,Mid-American Conference,14.0,14.0,0.5,,9.0,9.0,0.5,,66.9,68.1,,-0.4,0.81,,,,,,,1996
6,7.0,Kent State,Mid-American Conference,9.0,18.0,0.333,,7.0,11.0,0.389,,67.2,73.9,,-3.99,2.73,,,,,,,1996
7,8.0,Toledo,Mid-American Conference,13.0,14.0,0.481,,6.0,12.0,0.333,,71.3,71.2,,-0.03,-0.07,,,,,,,1996
8,9.0,Akron,Mid-American Conference,8.0,18.0,0.308,,6.0,12.0,0.333,,70.4,72.6,,-1.18,0.98,,,,,,,1996
9,10.0,Central Michigan,Mid-American Conference,7.0,19.0,0.269,,4.0,14.0,0.222,,71.7,81.9,,-10.21,-0.01,,,,,,,1996
0,1.0,Coppin State,Mid-Eastern Athletic Conference,22.0,9.0,0.71,,15.0,3.0,0.833,,79.1,72.5,,-1.21,-7.79,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1996
1,2.0,South Carolina State,Mid-Eastern Athletic Conference,14.0,14.0,0.5,,12.0,6.0,0.667,,68.4,70.6,,-11.6,-9.4,,,,,,,1996
2,3.0,North Carolina A&T,Mid-Eastern Athletic Conference,15.0,13.0,0.536,,11.0,7.0,0.611,,71.5,70.3,,-9.63,-10.83,,,,,,,1996
3,4.0,Bethune-Cookman,Mid-Eastern Athletic Conference,12.0,16.0,0.429,,9.0,9.0,0.5,,69.1,71.7,,-12.1,-9.44,,,,,,,1996
4,5.0,Morgan State,Mid-Eastern Athletic Conference,9.0,18.0,0.333,,8.0,10.0,0.444,,67.7,75.8,,-15.69,-7.62,,,,,,,1996
5,6.0,Florida A&M,Mid-Eastern Athletic Conference,8.0,19.0,0.296,,8.0,10.0,0.444,,68.9,77.9,,-17.92,-8.96,,,,,,,1996
6,7.0,Hampton,Mid-Eastern Athletic Conference,8.0,19.0,0.296,,7.0,11.0,0.389,,67.3,72.3,,-14.98,-9.94,,,,,,,1996
7,8.0,Delaware State,Mid-Eastern Athletic Conference,7.0,20.0,0.259,,7.0,11.0,0.389,,67.1,78.5,,-18.47,-7.1,,,,,,,1996
8,9.0,Howard,Mid-Eastern Athletic Conference,7.0,20.0,0.259,,7.0,11.0,0.389,,71.4,81.7,,-17.92,-7.65,,,,,,,1996
9,10.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,11.0,17.0,0.393,,6.0,12.0,0.333,,71.4,75.3,,-13.04,-9.16,,,,,,,1996
